,word1,word2,freq
2212,발표,학교,4
2213,격리,미국,4
2214,독감,백신,4
2215,모,코로나,4
2216,수도권,위드,4
2217,예약,질병,4
2218,전라북도,확,4
2219,영업,완화,4
2220,청,홈페이지,4
2221,전라북도,진자,4
2222,이스라엘,현황,4
2223,국가,발생,4
2224,방법,확인,4
2225,어린이,확,4
2226,발,코로나,4
2227,금일,대구,4
2228,시간,정부,4
2229,미국,자가,4
2230,동구,진자,4
2231,10,이후,4
2232,동구,확,4
2233,발표,중,4
2234,영주,코로나,4
2235,격리,밀접,4
2236,지원,코로나,4
2237,그래픽,확,4
2238,자수,전세계,4
2239,위드,접촉,4
2240,격리,해제,4
2241,7,확,4
2242,대구,홈페이지,4
2243,목욕탕,위드,4
2244,영화관,코로나,4
2245,9,현재,4
2246,위드,일본여행,4
2247,바이러스,크기,4
2248,포항,확,4
2249,19,청,4
2250,진자,포항,4
2251,영업,인천,4
2252,시간,인천,4
2253,10,신규,4
2254,코로나,크기,4
2255,본부,코로나,4
2256,서울,신종,4
2257,지침,칙,4
2258,7,진자,4
2259,1,결혼식,4
2260,바이러스,사망,4
2261,사망,전세계,4
2262,세종,코로나,4
2263,마스크,실외,4
2264,서울시,진자,4
2265,서울시,확,4
2266,중앙,코로나,4
2267,시스템,예약,4
2268,9,신규,4
2269,병원,북구,4
2270,거리,노래방,4
2271,노래방,두기,4
2272,사망자,인도,4
2273,위반,코로나,4
2274,다중,시설,4
2275,대구,확진,4
2276,관련,용,4
2277,전자,코로나,4
2278,용,주,4
2279,8,신규,4
2280,기준,등교,4
2281,시간,음식점,4
2282,사우나,영업,4
2283,2,체육,4
2284,2,시설,4
2285,대구,어린이집,4
2286,19,7,4
2287,코로나,하루,4
2288,위드,콘서트,4
2289,노,마스크,4
2290,스터디,카페,4
2291,국내,추이,4
2292,비교,확대,4
2293,백신,제한,4
2294,코로나,콘서트,4
2295,상황,영국,4
2296,2,확,4
2297,시설,요양,4
2298,예배,위드,4
2299,원금,코로나,4
2300,10,26,4
2301,강릉,현황,4
2302,26,현황,4
2303,광산구,초등학교,4
2304,기술,주가,4
2305,전남,확,4
2306,주가,하나투어,4
2307,비교,활동,4
2308,전북,진자,4
2309,위드,착용,4
2310,방역,서울시,4
2311,QR,코드,4
2312,브리핑,질병,4
2313,백신,약,4
2314,전북,확,4
2315,비교,수도권,4
2316,개발,주가,4
2317,자가,캐나다,4
2318,19,전북,4
2319,변경,지침,4
2320,2,진자,4
2321,전남,진자,4
2322,대한항공,주가,4
2323,결혼식,식사,4
2324,주가,하나,4
2325,감염,지역,4
2326,4,구장,4
2327,부산,오늘,4
2328,영업,위드,4
2329,위드,주식,4
2330,19,명단,4
2331,러시아,진자,4
2332,26,코로나,4
2333,명단,코로나,4
2334,백신,헬스장,4
2335,싱가포르,진자,4
2336,확대,활동,4
2337,운영,학원,4
2338,그래픽,진자,4
2339,패스,헬스장,4
2340,보건소,서구,4
2341,완화,카페,4
2342,최대,한국,4
2343,독일,현황,4
2344,러시아,확,4
2345,방역,헬스장,4
2346,with,관련,4
2347,대유행,차,4
2348,50,종교시설,4
2349,어린이,진자,4
2350,주가,카카오,4
2351,주가,항공,4
2352,with,코로나,4
2353,시간,헬스장,4
2354,돌잔치,인원,4
2355,수도권,확대,4
2356,대만,여행,4
2357,수도권,활동,4
2358,with,주,4
2359,2,시간,4
2360,싱가포르,확,4
2361,세,접종,3
2362,시,한국,3
2363,신청,코로나,3
2364,3,직계,3
2365,신청,접종,3
2366,본부,재난,3
2367,거래,정지,3
2368,수도권,지침,3
2369,자가,한국,3
2370,백신,신청,3
2371,블로그,시청,3
2372,안전,재난,3
2373,백신,확인,3
2374,안전,중앙,3
2375,재난,중앙,3
2376,대전,변,3
2377,변,전북,3
2378,1,계획,3
2379,접종,확인,3
2380,사이트,코로나,3
2381,미접,백신,3
2382,19,기관,3
2383,백신,완치,3
2384,격리,한국,3
2385,본부,시스템,3
2386,1,학교,3
2387,2,칙,3
2388,광주,홈페이지,3
2389,두기,재택근무,3
2390,인원,점심,3
2391,2022,코로나,3
2392,인원,저녁,3
2393,서류,입국,3
2394,덴마크,위드,3
2395,거리,재택근무,3
2396,도우미,질병,3
2397,19,진정,3
2398,진정,코로나,3
2399,2021,종식,3
2400,관리,도우미,3
2401,시스템,접종,3
2402,2021,코로나,3
2403,델타,플러스,3
2404,사전예약,시스템,3
2405,시스템,통합,3
2406,두기,직계,3
2407,단계,직계,3
2408,대책,재난,3
2409,생활,위드,3
2410,가능,검사,3
2411,본부,안전,3
2412,검사,유흥,3
2413,성가대,종교시설,3
2414,긴급,코로나,3
2415,거리,직계,3
2416,대책,홈페이지,3
2417,세,예약,3
2418,대책,안전,3
2419,관리,전화번호,3
2420,관리,브리핑,3
2421,예약,잔,3
2422,예약,청,3
2423,변,영국,3
2424,잔,코로나,3
2425,선제,유흥,3
2426,백신,시스템,3
2427,19,질병,3
2428,전화번호,질병,3
2429,도우미,예방접종,3
2430,10,칙,3
2431,중앙,홈페이지,3
2432,광역시,보건소,3
2433,고등학교,광역시,3
2434,전라남도,코로나,3
2435,19,충남,3
2436,생활,지침,3
2437,제한,조치,3
2438,영업,조치,3
2439,최고,확,3
2440,골프,코로나,3
2441,최고,코로나,3
2442,강화,코로나,3
2443,강릉,단계,3
2444,진자,최고,3
2445,면제,일본,3
2446,대구,요양,3
2447,물품,자가,3
2448,입국,태국,3
2449,대구,발생,3
2450,연제구,코로나,3
2451,예방접종,청,3
2452,남구,진자,3
2453,남구,확,3
2454,광주,진료,3
2455,대구,사회,3
2456,광역시,소재,3
2457,기간,단축,3
2458,원주,코로나,3
2459,교회,대구,3
2460,미착,용,3
2461,19,후,3
2462,국방부,코로나,3
2463,광주,번확,3
2464,국가,해외,3
2465,2,격리,3
2466,메르스,백신,3
2467,심각,조치,3
2468,거리,방역,3
2469,19,주의,3
2470,단계,주의,3
2471,감염병,단계,3
2472,국가,여행,3
2473,거리,정부,3
2474,두기,정부,3
2475,두기,방역,3
2476,나라,여행,3
2477,메르스,일지,3
2478,나라,해외,3
2479,격리,물품,3
2480,여행,접종,3
2481,격리,음성,3
2482,스페인,진자,3
2483,스페인,확,3
2484,음성,자가,3
2485,광산구,광역시,3
2486,춘천,확,3
2487,단계,동해,3
2488,진자,춘천,3
2489,단계,충남,3
2490,고등학교,광산구,3
2491,부산,조정,3
2492,음성,후,3
2493,마스크,미착,3
2494,번확,진자,3
2495,발급,코로나,3
2496,대구시,진자,3
2497,거리,숙박,3
2498,법,착용,3
2499,샤워,코로나,3
2500,보건소,선,3
2501,보건소,소,3
2502,샤워,위드,3
2503,보건소,진료,3
2504,방역,제주,3
2505,가족,제한,3
2506,11,결혼식,3
2507,속도,제한,3
2508,마스크,법,3
2509,이미지,착용,3
2510,대구시,확,3
2511,광역시,교회,3
2512,경로당,위드,3
2513,런닝머신,제한,3
2514,노바,스,3
2515,런닝머신,속도,3
2516,경로당,코로나,3
2517,증,코로나,3
2518,국산,코로나,3
2519,대책,방역,3
2520,개발,우리나라,3
2521,본부장,질병,3
2522,집단,코로나,3
2523,관리,본부장,3
2524,부작용,접종,3
2525,두기,숙박,3
2526,3,가족,3
2527,생활,칙,3
2528,종료,코로나,3
2529,5,기간,3
2530,칙,포스터,3
2531,교회,북구,3
2532,2,비,3
2533,수칙,예방,3
2534,번확,코로나,3
2535,면제,중국,3
2536,2,종교시설,3
2537,두드러기,코로나,3
2538,뉴스,대구,3
2539,19,종료,3
2540,구장,영업,3
2541,감염,광주,3
2542,자가,중국,3
2543,대전광역시,코로나,3
2544,단계,충북,3
2545,감염,집단,3
2546,2,학교,3
2547,자료,코로나,3
2548,교육,자료,3
2549,브라질,코로나,3
2550,사망률,한국,3
2551,바이러스,유두종,3
2552,거리,카페,3
2553,사우나,코로나,3
2554,두기,카페,3
2555,률,예약,3
2556,교회,방역,3
2557,사망자,이탈리아,3
2558,단계,마트,3
2559,3,백신,3
2560,초기,확,3
2561,광역시,병원,3
2562,국내,발생,3
2563,검사,광역시,3
2564,부산,어린이집,3
2565,검사,제주도,3
2566,대구,오늘,3
2567,방,부산,3
2568,국내,신규,3
2569,북한,코로나,3
2570,pc,부산,3
2571,총,확,3
2572,총,한국,3
2573,총,코로나,3
2574,진자,초기,3
2575,대형,코로나,3
2576,염,인후,3
2577,진자,총,3
2578,5,모임,3
2579,거리,교육부,3
2580,대형,마트,3
2581,부평,코로나,3
2582,감염,확,3
2583,교육부,두기,3
2584,감염,진자,3
2585,시간,은행,3
2586,설사,초기,3
2587,실내,인원,3
2588,두기,제한,3
2589,하루,확,3
2590,2,자가,3
2591,청주,확,3
2592,제,혈장,3
2593,3,접종,3
2594,상,제,3
2595,연령,진자,3
2596,별,연령,3
2597,건강,엘지,3
2598,평창,확,3
2599,병원,치료,3
2600,완료,코로나,3
2601,5,인,3
2602,진자,청주,3
2603,코로나,평창,3
2604,믹스,지노,3
2605,상,코로나,3
2606,진자,평창,3
2607,상,치료,3
2608,광역시,현황,3
2609,광주,확진,3
2610,눈,코로나,3
2611,상,임,3
2612,독감,증상,3
2613,3,치료,3
2614,3,제,3
2615,검사,전수,3
2616,3,임,3
2617,광주,독서실,3
2618,19,등교,3
2619,치료,항체,3
2620,대표,증상,3
2621,대표,코로나,3
2622,교육부,지침,3
2623,치료,혈장,3
2624,hiv,바이러스,3
2625,최대,하루,3
2626,진자,하루,3
2627,시청,울산,3
2628,단체,여행,3
2629,관광,주가,3
2630,스캔,코드,3
2631,나이트,코로나,3
2632,qr,스캔,3
2633,나이트,위드,3
2634,우한,제,3
2635,대구시,동구,3
2636,4,차,3
2637,qr,만들기,3
2638,제,폐렴,3
2639,재택,코로나,3
2640,전자,출입,3
2641,명부,전자,3
2642,예약,청소년,3
2643,의심,증상,3
2644,수능,온라인수업,3
2645,순천,확진,3
2646,광산구,소재,3
2647,전자,주가,3
2648,방문,코로나,3
2649,독감,코로나,3
2650,거리,시,3
2651,숙박시설,위드,3
2652,숭덕고,코로나,3
2653,대구,위드,3
2654,두기,시,3
2655,대전,병원,3
2656,중상,코로나,3
2657,경기도,광주,3
2658,만들기,코로나,3
2659,19,온도,3
2660,주가,투어,3
2661,사망,원장,3
2662,고등학생,백신,3
2663,거리,제한,3
2664,일일,최대,3
2665,미각,코로나,3
2666,수,최대,3
2667,잠복기,평균,3
2668,단계,실외,3
2669,이슬람,코로나,3
2670,동선,울산,3
2671,여행,폐렴,3
2672,여행,우한,3
2673,영업,은행,3
2674,은행,코로나,3
2675,번,울산,3
2676,울산,인원,3
2677,어린이집,원장,3
2678,재채기,증상,3
2679,사망,어린이집,3
2680,미열,코로나,3
2681,시대,포스트,3
2682,경로,우한,3
2683,경로,폐렴,3
2684,부산,서구,3
2685,19,진단,3
2686,검사,시청,3
2687,백신,인원,3
2688,검사,음성,3
2689,10,발표,3
2690,pcr,검사,3
2691,네덜란드,코로나,3
2692,건강,주가,3
2693,연령,확,3
2694,생활,엘지,3
2695,절차,코로나,3
2696,생명과학,진원,3
2697,감기,후,3
2698,술집,영업,3
2699,신약,코로나,3
2700,바이러스,발현,3
2701,교회,소재,3
2702,변,알파,3
2703,거제,확,3
2704,위드,회복,3
2705,위드,일상,3
2706,광주,백신,3
2707,광주,접종,3
2708,장례,절차,3
2709,40,백신,3
2710,면제,시,3
2711,코로나,팬데믹,3
2712,40,접종,3
2713,및,코로나,3
2714,거제,진자,3
2715,복용,약,3
2716,차,패스,3
2717,금지,면회,3
2718,금지,병원,3
2719,일본,중단,3
2720,변,인도,3
2721,금지,요양,3
2722,금지,해제,3
2723,면회,해제,3
2724,병원,해제,3
2725,시기,차,3
2726,영업,헬스장,3
2727,가능,모임,3
2728,술집,시간,3
2729,비교,코로나,3
2730,두기,사적,3
2731,변,트,3
2732,변,카,3
2733,변,아스,3
2734,바이러스,트,3
2735,수,후,3
2736,거리,사적,3
2737,수,우리나라,3
2738,위드,호주,3
2739,8,수도권,3
2740,장례식,환자,3
2741,부작용,사망,3
2742,바이러스,아스,3
2743,사망,신종,3
2744,격상,광주,3
2745,불량,소화,3
2746,간격,백신,3
2747,검사,미국,3
2748,김해시,코로나,3
2749,3,제주,3
2750,미국,입국,3
2751,화이자,효과,3
2752,발병,시기,3
2753,결혼식장,코로나,3
2754,19,장례식,3
2755,의무,코로나,3
2756,마트,영업,3
2757,마트,시간,3
2758,백신,종자,3
2759,요양,해제,3
2760,백신,입국,3
2761,생활,주가,3
2762,예방접종,인천광역시,3
2763,부스터,접종,3
2764,바이러스,최초,3
2765,19,위드,3
2766,위드,초등학교,3
2767,전면,초등학교,3
2768,지구촌,코로나,3
2769,등교,부산,3
2770,위드,지구촌,3
2771,예식장,위드,3
2772,등교,수업,3
2773,단계,피시방,3
2774,경로,양산,3
2775,날짜,위드,3
2776,조건,코로나,3
2777,개학,초등학교,3
2778,입국,접종,3
2779,인천광역시,코로나,3
2780,차,후,3
2781,방역,조치,3
2782,19,임,3
2783,증세,초기,3
2784,우리나라,치료,3
2785,전면,초등학생,3
2786,일정,초등학생,3
2787,시기,해외,3
2788,우리나라,제,3
2789,말라리아,치료,3
2790,말라리아,제,3
2791,시비르,약사,3
2792,렘데,약사,3
2793,18,세,3
2794,센터,인천광역시,3
2795,2,대구시,3
2796,교육부,전면,3
2797,광역시,남구,3
2798,교회,대전,3
2799,경기도,인원,3
2800,성인,파라,3
2801,경기도,식당,3
2802,바이러스,성인,3
2803,어린이,유행,3
2804,골프장,샤워,3
2805,코로나,콜센터,3
2806,미접,제한,3
2807,유행,최근,3
2808,19,강릉,3
2809,바이러스,최근,3
2810,주식,화장품,3
2811,유아,유행,3
2812,제한,종자,3
2813,19,시대,3
2814,검사,파라,3
2815,별,사회,3
2816,뜻,팬데믹,3
2817,두기,별,3
2818,거리,별,3
2819,치료,화이자,3
2820,19,인천광역시,3
2821,제,화이자,3
2822,독감,바이러스,3
2823,샷,접종,3
2824,용,화이자,3
2825,식당,카페,3
2826,시,일본,3
2827,수도권,현재,3
2828,국내,수,3
2829,광역시,두기,3
2830,9,오후,3
2831,19,전남,3
2832,완치,위드,3
2833,순위,현황,3
2834,뜻,부스터,3
2835,제한,집합,3
2836,유럽,현황,3
2837,공개,동선,3
2838,대전,인원,3
2839,뜻,샷,3
2840,미국,실시간,3
2841,야외,위드,3
2842,공개,진자,3
2843,2,대응,3
2844,야외,코로나,3
2845,봉쇄,코로나,3
2846,위드,종식,3
2847,상황,현재,3
2848,공개,코로나,3
2849,19,란,3
2850,자영,코로나,3
2851,업자,코로나,3
2852,숙주,코로나바이러스,3
2853,신종,약,3
2854,상황,코로나바이러스,3
2855,11,말,3
2856,15,코로나,3
2857,말,위드,3
2858,박쥐,신종,3
2859,말,코로나,3
2860,바이러스,우리나라,3
2861,4,칙,3
2862,스포츠,코로나,3
2863,그림,바이러스,3
2864,뉴스,속보,3
2865,실시간,일본,3
2866,주가,콜마,3
2867,바이러스,서울,3
2868,미접,코로나,3
2869,단계,스포츠,3
2870,종자,코로나,3
2871,공개,확,3
2872,거리,광역시,3
2873,두통,바이러스,3
2874,19,수원,3
2875,28,현황,3
2876,28,진자,3
2877,검사,북구,3
2878,19,종교시설,3
2879,19,양양,3
2880,28,9,3
2881,19,예상,3
2882,4,격상,3
2883,3,속초,3
2884,2,현황,3
2885,남구,부산,3
2886,1,전면,3
2887,일정,초등,3
2888,역학,위드,3
2889,위드,조사,3
2890,강원,확,3
2891,수성구,코로나,3
2892,불가능,코로나,3
2893,대비,코로나,3
2894,입장,코로나,3
2895,위드,입장,3
2896,경마,입장,3
2897,전북,현황,3
2898,확진,후,3
2899,경남,확,3
2900,경남,현황,3
2901,사망자,장례,3
2902,경남,진자,3
2903,감염증,백신,3
2904,11,헬스장,3
2905,칙,헬스장,3
2906,21,확,3
2907,신종,종류,3
2908,10,사망자,3
2909,21,코로나,3
2910,대만,확,3
2911,주가,화학,3
2912,고등학생,광주,3
2913,고등학교,첨단,3
2914,퇴원,후,3
2915,28,확,3
2916,청주시,코로나,3
2917,동영상,폐렴,3
2918,강원,진자,3
2919,구리,나노,3
2920,18,코로나,3
2921,몸속,바이러스,3
2922,기간,몸속,3
2923,교육,바이러스,3
2924,나라,신종,3
2925,신종,우리나라,3
2926,균,코로나,3
2927,경로,신종,3
2928,진자,필리핀,3
2929,필리핀,확,3
2930,결과,바이러스,3
2931,맵,바이러스,3
2932,검사,여행,3
2933,개,코로나,3
2934,미국,확진,3
2935,코로나,회사,3
2936,주가,코스,3
2937,경산,진자,3
2938,경산,확,3
2939,8,수,3
2940,마스크,투명,3
2941,몸속,생존,3
2942,은평구,진자,3
2943,이스라엘,자수,3
2944,고양이,코로나,3
2945,몽골,진자,3
2946,은평구,코로나,3
2947,대만,현황,3
2948,대구,신종,3
2949,대만,진자,3
2950,거리,제주도,3
2951,두기,제주도,3
2952,몽골,확,3
2953,고흥군,진자,3
2954,고흥군,코로나,3
2955,국가,신종,3
2956,4,학원,3
2957,고흥군,확,3
2958,몽골,코로나,3
2959,몸속,코로나,3
2960,4,오늘,3
2961,나노,마스크,3
2962,감염,예방,3
2963,사망자,사스,3
2964,발생,별,3
2965,미국,우한,3
2966,두기,지역별,3
2967,미국,폐렴,3
2968,방법,착용,3
2969,마스크,방법,3
2970,바이러스,소멸,3
2971,광주,바이러스,3
2972,9,발생,3
2973,19,연합뉴스,3
2974,맵,신종,3
2975,거리,지역별,3
2976,감염,국내,3
2977,20,코로나,3
2978,2,전국,3
2979,단계,청주,3
2980,바이러스,체온,3
2981,2,결혼식장,3
2982,가래,바이러스,3
2983,동영상,우한,3
2984,25,현황,3
2985,바이러스,위기,3
2986,시간,운영,3
2987,바이러스,추천,3
2988,감염증,칙,3
2989,바이러스,효과,3
2990,소멸,코로나,3
2991,부산,지역,3
2992,대응,코로나바이러스,3
2993,kf94,코로나,3
2994,지역,현황,3
2995,kf94,바이러스,3
2996,대응,바이러스,3
2997,시간,학원,3
2998,소멸,시간,3
2999,1,현황,3
3000,심각,코로나바이러스,3
3001,연구소,중국,3
3002,미국,수,3
3003,뉴스,현황,3
3004,25,9,3
3005,경보,바이러스,3
3006,국내,환자,3
3007,21,진자,3
3008,1,기간,3
3009,발생,시,3
3010,수원시,코로나,3
3011,보령,코로나,3
3012,시,진자,3
3013,확,확인,3
3014,시,확,3
3015,19,6,3
3016,자가,회복,3
3017,위드,해제,3
3018,바이러스,포스터,3
3019,마스크,코팅,3
3020,진자,확인,3
3021,동선,확인,3
3022,20,확,3
3023,20,진자,3
3024,오늘,한국,3
3025,뉴스특보,코로나,3
3026,두기,조정,3
3027,전라북도,현황,3
3028,일상,자가,3
3029,태국,확,3
3030,격리,회복,3
3031,인도네시아,코로나,3
3032,기간,마스크,3
3033,청도,코로나,3
3034,사망,세르비아,3
3035,세르비아,자수,3
3036,세르비아,코로나,3
3037,19,체온,3
3038,사망자,진자,3
3039,사망자,확,3
3040,19,설사,3
3041,중구,코로나,3
3042,바이러스,순위,3
3043,대유행,코로나,3
3044,격리,일상,3
3045,도입,코로나,3
3046,상주,코로나,3
3047,19,종류,3
3048,거리,조정,3
3049,경기도,현황,3
3050,추가,확,3
3051,이스라엘,접종,3
3052,생활,속,3
3053,신규,한국,3
3054,안동,현황,3
3055,과정,진자,3
3056,바운드,인,3
3057,두기,속,3
3058,두기,생활,3
3059,전,코로나,3
3060,제주,확,3
3061,거리,속,3
3062,거리,생활,3
3063,기준,진자,3
3064,과정,확,3
3065,과정,코로나,3
3066,제주,진자,3
3067,나라,별,3
3068,과정,치료,3
3069,추석,코로나,3
3070,발생,시기,3
3071,19,지역별,3
3072,강원도,진자,3
3073,구리,코팅,3
3074,생활,진자,3
3075,생활,확,3
3076,누적,수,3
3077,추가,코로나,3
3078,기준,확,3
3079,진자,추가,3
3080,세계,우한,3
3081,코로나,해외여행,3
3082,개발,마스크,3
3083,19,추가,3
3084,서울,위드,3
3085,사회,수도권,3
3086,강원도,확,3
3087,집합,코로나,3
3088,위드,활동,3
3089,워드,코로나,3
3090,은평구,확,3
3091,동영상,코로나,3
3092,19,교육,3
3093,양천구,코로나,3
3094,벨기에,코로나,3
3095,양천구,확,3
3096,병원,부산,3
3097,With,뜻,3
3098,거리,회복,3
3099,두기,일상,3
3100,두기,회복,3
3101,2,일상,3
3102,밀접,위드,3
3103,김천,코로나,3
3104,그룹,제한,3
3105,영화관,위드,3
3106,달성군,진자,3
3107,교육,예방,3
3108,주가,클리오,3
3109,감기,때,3
3110,광주,신종,3
3111,3,교회,3
3112,2,회복,3
3113,19,포항,3
3114,11,학원,3
3115,스페인,현황,3
3116,그룹,영업,3
3117,그룹,시간,3
3118,프랑스,현황,3
3119,kf94,방역,3
3120,3,제한,3
3121,손씻기,코로나,3
3122,19,손씻기,3
3123,양천구,진자,3
3124,때,백신,3
3125,경주시,코로나,3
3126,19,수성구,3
3127,뜻,신종,3
3128,1,진자,3
3129,진자,태국,3
3130,2,3,3
3131,1,확,3
3132,격리,유럽,3
3133,19,부산광역시,3
3134,안산,코로나,3
3135,달성군,확,3
3136,여행,유럽,3
3137,국내,실시간,3
3138,거리,일상,3
3139,방역,워드,3
3140,사회,영어,2
3141,여행,홈쇼핑,2
3142,발생,병원,2
3143,괌,여행,2
3144,두기,울산,2
3145,실내,위드,2
3146,질병,청장,2
3147,관리,청장,2
3148,괌,자가,2
3149,대구,명단,2
3150,감염증,행동,2
3151,대구,지침,2
3152,85,접종,2
3153,lg,건강,2
3154,거리,영어,2
3155,연합뉴스,현황,2
3156,복지,시설,2
3157,샤워,헬스장,2
3158,두기,영어,2
3159,사진,환자,2
3160,lg,생활,2
3161,서울시,지침,2
3162,마스크,회복,2
3163,보건복지부,시스템,2
3164,마스크,일상,2
3165,위드,집합,2
3166,4,수,2
3167,10,지침,2
3168,감염,수칙,2
3169,26,수,2
3170,사우나,위드,2
3171,병원,재활,2
3172,기사,코로나,2
3173,업계,인,2
3174,보건복지부,사회,2
3175,예방,자료,2
3176,여행,인,2
3177,코로나,투명,2
3178,격리,괌,2
3179,강원랜드,코로나,2
3180,폐,환자,2
3181,거리,울산,2
3182,사망률,진자,2
3183,국내,자수,2
3184,국내,사망,2
3185,사망률,확,2
3186,전망,코로나,2
3187,별,사망자,2
3188,버블,트래블,2
3189,10,백신,2
3190,거리,경기도,2
3191,경기도,두기,2
3192,복지,사회,2
3193,사회,서울시,2
3194,장주,코로나,2
3195,23,코로나,2
3196,단계,마스크,2
3197,위반,자가,2
3198,관리,백신,2
3199,관리,승격,2
3200,충북,확,2
3201,물품,지원,2
3202,기관,발생,2
3203,발표,질병,2
3204,관리,발표,2
3205,물품,코로나,2
3206,승격,질병,2
3207,자가,지원,2
3208,별,일자,2
3209,11,자가,2
3210,이후,회복,2
3211,1339,질병,2
3212,1339,관리,2
3213,발생,서구,2
3214,벌금,코로나,2
3215,19,일자,2
3216,관련,소재,2
3217,관련,대구,2
3218,병원,서구,2
3219,격리,지원,2
3220,강남구,진자,2
3221,손씻기,예방,2
3222,주가,진에어,2
3223,이스라엘,인구,2
3224,에어부산,주가,2
3225,격리,위반,2
3226,10,대구,2
3227,밀접,확,2
3228,19,충북,2
3229,진자,충북,2
3230,교육,질병,2
3231,교육,시스템,2
3232,밀접,진자,2
3233,관리,교육,2
3234,19,착용,2
3235,칼,한진,2
3236,대비,위드,2
3237,신종,포스터,2
3238,재택근무,회복,2
3239,그래픽,연합뉴스,2
3240,이스라엘,효과,2
3241,대구시,서구,2
3242,1,운영,2
3243,신종,행동,2
3244,위반,후,2
3245,격리,외국인,2
3246,일상,재택근무,2
3247,강남구,코로나,2
3248,외국인,자가,2
3249,백신,청,2
3250,1,학원,2
3251,바이러스,수칙,2
3252,백신,질병,2
3253,단계,재택근무,2
3254,11,운영,2
3255,완료,해외,2
3256,언제,여행,2
3257,방법,소독,2
3258,여행,완료,2
3259,발생,의료,2
3260,검사,위반,2
3261,강남구,확,2
3262,19,나이,2
3263,일자,코로나,2
3264,일자,현황,2
3265,일자,확,2
3266,보건,질병,2
3267,싱가포르,현황,2
3268,11,격리,2
3269,가능,해외여행,2
3270,국가,해외여행,2
3271,이후,일상,2
3272,단계,이후,2
3273,관리,보건,2
3274,일자,진자,2
3275,전자,확,2
3276,세계,신규,2
3277,일지,코로나,2
3278,관련,화이자,2
3279,주,화이자,2
3280,터키,현황,2
3281,경주시,진자,2
3282,메르스,치료,2
3283,19,일지,2
3284,김천,확,2
3285,극복,포스터,2
3286,메르스,제,2
3287,김천,진자,2
3288,신종,키트,2
3289,검사,경주,2
3290,렘데,효과,2
3291,시비르,효과,2
3292,경주시,확,2
3293,포항,현황,2
3294,초안,카페,2
3295,진자,터키,2
3296,터키,확,2
3297,승인,치료,2
3298,승인,제,2
3299,정부,카페,2
3300,사용,코로나,2
3301,긴급,승인,2
3302,약,제,2
3303,봉쇄,유럽,2
3304,19,원인,2
3305,마스크,사용,2
3306,거리,돌잔치,2
3307,돌잔치,두기,2
3308,식당,초안,2
3309,조기,코로나,2
3310,극복,기도,2
3311,기간,사용,2
3312,2,패스,2
3313,접종,증명서,2
3314,29,확,2
3315,백신,학원,2
3316,패스,학원,2
3317,2,증명서,2
3318,2,개편,2
3319,29,코로나,2
3320,코로나,후유증,2
3321,29,진자,2
3322,29,수,2
3323,화성,확,2
3324,코로나,화성,2
3325,진자,화성,2
3326,19,일별,2
3327,증명서,차,2
3328,6,현황,2
3329,사적,인,2
3330,10,인,2
3331,진자,화성시,2
3332,위드,태국,2
3333,코로나,화성시,2
3334,화성시,확,2
3335,개발,미국,2
3336,금일,수,2
3337,19,격리,2
3338,뉴욕,코로나,2
3339,백신,알레르기,2
3340,11,샤워,2
3341,메르스,확,2
3342,11,골프장,2
3343,영천,코로나,2
3344,식당,정부,2
3345,진자,청도,2
3346,개편,백신,2
3347,말라리아,코로나,2
3348,중앙,치료,2
3349,감염증,확,2
3350,ytn,코로나,2
3351,여행,하나투어,2
3352,감염증,진자,2
3353,강원도,현황,2
3354,브리핑,중,2
3355,국산,치료,2
3356,대본,브리핑,2
3357,치료,투약,2
3358,투약,항체,2
3359,19,강원도,2
3360,가격,제,2
3361,가격,치료,2
3362,제,중앙,2
3363,서울,치료,2
3364,서울,중앙,2
3365,서울,제,2
3366,여행사,하나투어,2
3367,병원,중앙,2
3368,병원,제,2
3369,병원,서울,2
3370,모,치료,2
3371,모,중앙,2
3372,모,제,2
3373,모,서울,2
3374,모,병원,2
3375,군산,코로나,2
3376,5,이상,2
3377,코로나,크리스탈,2
3378,치료,크리스탈,2
3379,국산,제,2
3380,긴급,제,2
3381,국방부,위드,2
3382,코로나,피시방,2
3383,여행사,홈페이지,2
3384,상주,확,2
3385,격상,전주,2
3386,상주,진자,2
3387,영주,확,2
3388,영주,진자,2
3389,머크,사,2
3390,긴급,치료,2
3391,머크,제,2
3392,머크,치료,2
3393,머크,코로나,2
3394,청도,확,2
3395,2,피시방,2
3396,격상,수도권,2
3397,상황,전주,2
3398,강원,단계,2
3399,2,충주,2
3400,19,공무원,2
3401,2,공무원,2
3402,19,28,2
3403,28,신규,2
3404,공무원,단계,2
3405,공무원,코로나,2
3406,28,코로나,2
3407,2,위반,2
3408,단계,위반,2
3409,감염,수,2
3410,수능,코로나,2
3411,개발,일양약품,2
3412,19,일양약품,2
3413,박쥐,인도,2
3414,간격,코로나,2
3415,개편,차,2
3416,11,발생,2
3417,첫,코로나,2
3418,독감,사망,2
3419,본부,예방접종,2
3420,1,뉴스,2
3421,어린이집,영어,2
3422,첫,확,2
3423,본부,통합,2
3424,진자,첫,2
3425,라오스,확,2
3426,1,사망자,2
3427,규정,코로나,2
3428,규정,위드,2
3429,본부,전화번호,2
3430,19,경산,2
3431,맥스,주가,2
3432,도쿄,코로나,2
3433,도우미,본부,2
